,FILE NAME,OFFSET,DURATION,SCIENTIFIC,COMMON
431,XC702440 - Grey-cowled Wood Rail - Aramides cajaneus.mp3,25.97674418604651,5,Aramides cajaneus,Gray-cowled Wood-Rail
432,XC702440 - Grey-cowled Wood Rail - Aramides cajaneus.mp3,28.47674418604651,5,Aramides cajaneus,Gray-cowled Wood-Rail
433,XC702440 - Grey-cowled Wood Rail - Aramides cajaneus.mp3,30.97674418604651,5,Aramides cajaneus,Gray-cowled Wood-Rail
434,XC702440 - Grey-cowled Wood Rail - Aramides cajaneus.mp3,33.47674418604651,5,Aramides cajaneus,Gray-cowled Wood-Rail
435,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,0.1395348837209302,5,Amazona farinosa,Mealy Parrot
436,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,1.2325581395348837,5,Amazona farinosa,Mealy Parrot
437,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,1.976744186046512,5,Amazona farinosa,Mealy Parrot
438,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,0.6860465116279073,5,Amazona farinosa,Mealy Parrot
439,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,3.581395348837209,5,Amazona farinosa,Mealy Parrot
440,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,1.4999999999999996,5,Amazona farinosa,Mealy Parrot
441,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,4.348837209302325,5,Amazona farinosa,Mealy Parrot
442,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,1.0,5,Amazona farinosa,Mealy Parrot
443,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,3.5,5,Amazona farinosa,Mealy Parrot
444,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,6.720930232558139,5,Amazona farinosa,Mealy Parrot
445,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,3.0,5,Amazona farinosa,Mealy Parrot
446,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,5.5,5,Amazona farinosa,Mealy Parrot
447,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,9.83720930232558,5,Amazona farinosa,Mealy Parrot
448,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,8.999999999999998,5,Amazona farinosa,Mealy Parrot
449,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,11.499999999999998,5,Amazona farinosa,Mealy Parrot
450,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,16.046511627906977,5,Amazona farinosa,Mealy Parrot
451,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,13.0,5,Amazona farinosa,Mealy Parrot
452,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,15.5,5,Amazona farinosa,Mealy Parrot
453,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,20.302325581395348,5,Amazona farinosa,Mealy Parrot
454,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,15.86046511627907,5,Amazona farinosa,Mealy Parrot
455,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,18.36046511627907,5,Amazona farinosa,Mealy Parrot
456,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,21.13953488372093,5,Amazona farinosa,Mealy Parrot
457,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,17.0,5,Amazona farinosa,Mealy Parrot
458,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,19.5,5,Amazona farinosa,Mealy Parrot
459,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,22.72093023255814,5,Amazona farinosa,Mealy Parrot
460,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,18.32558139534884,5,Amazona farinosa,Mealy Parrot
461,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,20.82558139534884,5,Amazona farinosa,Mealy Parrot
462,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,23.44186046511628,5,Amazona farinosa,Mealy Parrot
463,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,19.51162790697675,5,Amazona farinosa,Mealy Parrot
464,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,22.01162790697675,5,Amazona farinosa,Mealy Parrot
465,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,25.97674418604651,5,Amazona farinosa,Mealy Parrot
466,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,23.0,5,Amazona farinosa,Mealy Parrot
467,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,25.5,5,Amazona farinosa,Mealy Parrot
468,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,29.906976744186046,5,Amazona farinosa,Mealy Parrot
469,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,25.906976744186046,5,Amazona farinosa,Mealy Parrot
470,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,28.406976744186046,5,Amazona farinosa,Mealy Parrot
471,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,30.97674418604651,5,Amazona farinosa,Mealy Parrot
472,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,27.0,5,Amazona farinosa,Mealy Parrot
473,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,29.5,5,Amazona farinosa,Mealy Parrot
474,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,33.0,5,Amazona farinosa,Mealy Parrot
475,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,31.0,5,Amazona farinosa,Mealy Parrot
476,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,33.5,5,Amazona farinosa,Mealy Parrot
477,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,36.04651162790697,5,Amazona farinosa,Mealy Parrot
478,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,32.116279069767444,5,Amazona farinosa,Mealy Parrot
479,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,34.616279069767444,5,Amazona farinosa,Mealy Parrot
480,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,37.2093023255814,5,Amazona farinosa,Mealy Parrot
481,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,33.0,5,Amazona farinosa,Mealy Parrot
482,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,35.5,5,Amazona farinosa,Mealy Parrot
483,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,38.27906976744186,5,Amazona farinosa,Mealy Parrot
484,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,36.30232558139535,5,Amazona farinosa,Mealy Parrot
485,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,38.80232558139535,5,Amazona farinosa,Mealy Parrot
486,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,41.97674418604651,5,Amazona farinosa,Mealy Parrot
487,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,41.0,5,Amazona farinosa,Mealy Parrot
488,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,43.5,5,Amazona farinosa,Mealy Parrot
489,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,46.48837209302326,5,Amazona farinosa,Mealy Parrot
490,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,43.0,5,Amazona farinosa,Mealy Parrot
491,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,45.5,5,Amazona farinosa,Mealy Parrot
492,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,49.97674418604651,5,Amazona farinosa,Mealy Parrot
493,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,49.0,5,Amazona farinosa,Mealy Parrot
494,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,51.5,5,Amazona farinosa,Mealy Parrot
495,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,59.88372093023256,5,Amazona farinosa,Mealy Parrot
496,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,56.00000000000001,5,Amazona farinosa,Mealy Parrot
497,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,58.50000000000001,5,Amazona farinosa,Mealy Parrot
498,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,63.0,5,Amazona farinosa,Mealy Parrot
499,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,60.325581395348834,5,Amazona farinosa,Mealy Parrot
500,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,62.825581395348834,5,Amazona farinosa,Mealy Parrot
501,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,67.13953488372093,5,Amazona farinosa,Mealy Parrot
502,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,65.67441860465117,5,Amazona farinosa,Mealy Parrot
503,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,68.17441860465117,5,Amazona farinosa,Mealy Parrot
504,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,71.97674418604652,5,Amazona farinosa,Mealy Parrot
505,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,79.09302325581395,5,Amazona farinosa,Mealy Parrot
506,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,76.32558139534883,5,Amazona farinosa,Mealy Parrot
507,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,78.82558139534883,5,Amazona farinosa,Mealy Parrot
508,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,82.67441860465117,5,Amazona farinosa,Mealy Parrot
509,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,80.72093023255815,5,Amazona farinosa,Mealy Parrot
510,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,83.22093023255815,5,Amazona farinosa,Mealy Parrot
511,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,87.95348837209302,5,Amazona farinosa,Mealy Parrot
512,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,86.46511627906976,5,Amazona farinosa,Mealy Parrot
513,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,88.96511627906976,5,Amazona farinosa,Mealy Parrot
514,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,91.46511627906976,5,Amazona farinosa,Mealy Parrot
515,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,87.83720930232558,5,Amazona farinosa,Mealy Parrot
516,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,90.33720930232558,5,Amazona farinosa,Mealy Parrot
517,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,93.7906976744186,5,Amazona farinosa,Mealy Parrot
518,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,91.0,5,Amazona farinosa,Mealy Parrot
519,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,93.5,5,Amazona farinosa,Mealy Parrot
520,XC84844 - Southern Mealy Amazon - Amazona farinosa.mp3,94.32558139534883,5,Amazona farinosa,Mealy Parrot
521,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,0.0465116279069767,5,Amazona farinosa,Mealy Parrot
522,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,2.581395348837209,5,Amazona farinosa,Mealy Parrot
523,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,0.5930232558139532,5,Amazona farinosa,Mealy Parrot
524,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,3.162790697674419,5,Amazona farinosa,Mealy Parrot
525,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,1.244186046511628,5,Amazona farinosa,Mealy Parrot
526,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,3.976744186046512,5,Amazona farinosa,Mealy Parrot
527,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,0.2790697674418609,5,Amazona farinosa,Mealy Parrot
528,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,2.779069767441861,5,Amazona farinosa,Mealy Parrot
529,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,2.604651162790698,5,Amazona farinosa,Mealy Parrot
530,XC85595 - Southern Mealy Amazon - Amazona farinosa.mp3,4.906976744186048,5,Amazona farinosa,Mealy Parrot
